valid_time_utc,split,forecast_wind_mps,forecast_direction_deg,actual_wind_mps,actual_direction_deg,speed_error_mps,u_error_mps,v_error_mps,vector_error_mps
2024-05-26T05:00,calibration,1.98,41,0.92,193,-1.06,-1.50595,-2.39075,2.82552
2024-05-26T06:00,calibration,2.35,12,1.12,190,-1.23,-0.68308,-3.40163,3.46954
2024-05-26T07:00,calibration,1.08,68,1.63,227,0.55,-2.19347,-1.51623,2.66651
2024-05-26T08:00,calibration,0.89,117,1.28,219,0.39,-1.59853,-0.5907,1.70417
2024-05-26T09:00,calibration,0.85,111,1.52,157,0.67,-0.19963,-1.09455,1.11261
2024-05-26T10:00,calibration,1.25,61,1.28,141,0.03,-0.28774,-1.60076,1.62642
2024-05-26T11:00,calibration,1.22,35,1.42,129,0.2,0.40378,-1.893,1.93559
2024-05-26T12:00,calibration,0.95,72,1.84,119,0.89,0.7058,-1.18562,1.37979
2024-05-26T13:00,calibration,0.94,58,2.6,92,1.66,1.80125,-0.58886,1.89506
2024-05-26T14:00,calibration,2.06,51,2.69,112,0.63,0.8932,-2.30409,2.47116
2024-05-26T15:00,calibration,2.02,57,2.92,121,0.9,0.80881,-2.60408,2.7268
2024-05-26T16:00,calibration,2.5,74,2.82,153,0.32,-1.1229,-3.20173,3.39293
2024-05-26T17:00,calibration,2.72,96,2.97,135,0.25,-0.60499,-1.81579,1.91392
2024-05-26T18:00,calibration,2.22,126,3.11,147,0.89,-0.10219,-1.30338,1.30738
2024-05-26T19:00,calibration,3.42,128,3.18,152,-0.24,-1.20208,-0.70221,1.39215
2024-05-26T20:00,calibration,3.78,127,3.67,154,-0.11,-1.41002,-1.02371,1.74245
2024-05-26T21:00,calibration,3.62,129,4.03,157,0.41,-1.23862,-1.43149,1.89298
2024-05-26T22:00,calibration,3.25,135,3.64,159,0.39,-0.99364,-1.10014,1.48244
2024-05-26T23:00,calibration,6.11,122,2.86,155,-3.25,-3.97289,0.64577,4.02503
2024-05-27T00:00,calibration,5.06,240,2.69,135,-2.37,6.28421,0.62788,6.3155
2024-05-27T01:00,calibration,1.3,157,4.92,175,3.62,-0.07914,-3.70462,3.70547
2024-05-27T02:00,calibration,2.06,166,5.0,178,2.94,-0.32386,-2.99814,3.01559
2024-05-27T03:00,calibration,0.32,72,5.17,195,4.85,-1.64243,-5.09272,5.35102
2024-05-27T04:00,calibration,2.09,163,5.02,203,2.93,-2.57253,-2.62226,3.67344
2024-05-27T05:00,calibration,2.11,149,4.46,200,2.35,-2.61214,-2.38241,3.53541
2024-05-27T06:00,calibration,2.33,155,3.64,201,1.31,-2.28916,-1.28654,2.62591
2024-05-27T07:00,calibration,1.8,161,3.3,180,1.5,-0.58602,-1.59807,1.70213
2024-05-27T08:00,calibration,1.79,117,3.11,174,1.32,-1.26982,-2.28032,2.61004
2024-05-27T09:00,calibration,3.01,21,4.49,192,1.48,-2.01221,-7.20196,7.47778
2024-05-27T10:00,calibration,3.48,162,4.14,172,0.66,-0.4992,-0.79003,0.93453
2024-05-27T11:00,calibration,2.11,149,4.82,185,2.71,-1.50682,-2.99304,3.35094
2024-05-27T12:00,calibration,4.0,179,4.7,180,0.7,-0.06981,-0.70061,0.70408
2024-05-27T13:00,calibration,4.37,196,6.59,210,2.22,-2.09046,-1.50639,2.57668
2024-05-27T14:00,calibration,4.62,202,7.03,220,2.41,-2.78811,-1.1017,2.99789
2024-05-27T15:00,calibration,6.55,211,7.23,221,0.68,-1.36981,0.1579,1.37888
2024-05-27T16:00,calibration,6.55,211,7.39,220,0.84,-1.3767,-0.04662,1.37749
2024-05-27T17:00,calibration,5.4,219,6.3,234,0.9,-1.69848,0.49354,1.76873
2024-05-27T18:00,calibration,5.11,211,5.76,231,0.65,-1.84452,0.75524,1.99314
2024-05-27T19:00,calibration,4.67,227,6.09,228,1.42,-1.11033,-0.89007,1.42305
2024-05-27T20:00,calibration,4.81,223,6.37,228,1.56,-1.45342,-0.74455,1.63303
2024-05-27T21:00,calibration,4.6,224,4.14,217,-0.46,0.70391,0.00261,0.70392
2024-05-27T22:00,calibration,4.48,204,4.33,214,-0.15,-0.59913,0.50295,0.78225
2024-05-27T23:00,calibration,3.32,249,2.55,206,-0.77,1.98164,-1.10214,2.26751
2024-05-28T00:00,calibration,3.26,220,3.64,238,0.38,-0.99141,0.5684,1.14279
2024-05-28T01:00,calibration,3.51,267,6.24,282,2.73,-2.59845,1.48107,2.9909
2024-05-28T02:00,calibration,2.6,247,4.71,274,2.11,-2.30521,1.34445,2.66863
2024-05-28T03:00,calibration,2.39,237,4.6,268,2.21,-2.59278,1.14115,2.83279
2024-05-28T04:00,calibration,2.42,232,4.26,261,1.84,-2.30057,0.82349,2.44351
2024-05-28T05:00,calibration,2.69,222,3.88,258,1.19,-1.99525,1.19236,2.32438
2024-05-28T06:00,calibration,2.55,222,3.79,252,1.24,-1.89822,0.72384,2.03155
2024-05-28T07:00,calibration,2.16,214,3.83,250,1.67,-2.39117,0.48078,2.43902
2024-05-28T08:00,calibration,2.61,212,3.96,249,1.35,-2.31389,0.79427,2.44641
2024-05-28T09:00,calibration,1.84,221,3.89,252,2.05,-2.49246,0.18659,2.49944
2024-05-28T10:00,calibration,1.08,202,3.81,256,2.73,-3.29225,0.07964,3.29321
2024-05-28T11:00,calibration,1.5,217,3.86,260,2.36,-2.89864,0.52767,2.94627
2024-05-28T12:00,calibration,3.27,247,3.63,262,0.36,-0.58462,0.77249,0.96878
2024-05-28T13:00,calibration,4.15,255,4.82,265,0.67,-0.79307,0.65401,1.02795
2024-05-28T14:00,calibration,4.55,251,5.25,278,0.7,-0.8968,2.21199,2.38687
2024-05-28T15:00,calibration,4.91,274,5.02,283,0.11,0.0067,0.78675,0.78678
2024-05-28T16:00,calibration,5.29,285,4.9,282,-0.39,0.31682,-0.35039,0.47239
2024-05-28T17:00,calibration,4.75,278,5.0,282,0.25,-0.18696,0.37849,0.42215
2024-05-28T18:00,calibration,4.6,268,5.48,285,0.88,-0.69608,1.57887,1.7255
2024-05-28T19:00,calibration,4.8,268,6.1,305,1.3,-0.19975,3.66633,3.67177
2024-05-28T20:00,calibration,4.74,288,4.35,293,-0.39,0.50381,0.23494,0.5559
2024-05-28T21:00,calibration,3.37,282,4.77,303,1.4,-0.7041,1.89727,2.0237
2024-05-28T22:00,calibration,4.7,207,3.74,304,-0.96,-0.96685,6.27911,6.35311
2024-05-28T23:00,calibration,2.87,209,3.11,312,0.24,-0.91978,4.59115,4.68238
2024-05-29T00:00,calibration,2.5,196,2.39,327,-0.11,-0.61259,4.40758,4.44994
2024-05-29T01:00,calibration,0.89,243,1.48,242,0.59,-0.51377,-0.29077,0.59034
2024-05-29T02:00,calibration,1.08,248,1.64,308,0.56,-0.29098,1.41426,1.44388
2024-05-29T03:00,calibration,0.1,180,1.46,286,1.36,-1.40344,0.50243,1.49067
2024-05-29T04:00,calibration,1.36,73,1.34,243,-0.02,-2.49452,-1.00597,2.68973
2024-05-29T05:00,calibration,1.75,257,1.72,234,-0.03,0.31364,-0.61733,0.69243
2024-05-29T06:00,calibration,0.71,8,2.06,231,1.35,-1.69973,-1.99949,2.62432
2024-05-29T07:00,calibration,0.71,98,1.3,212,0.59,-1.39199,-1.00365,1.71608
2024-05-29T08:00,calibration,0.5,270,1.61,187,1.11,0.30379,-1.598,1.62662
2024-05-29T09:00,calibration,1.36,197,1.5,184,0.14,0.29299,-0.19577,0.35238
2024-05-29T10:00,calibration,0.89,117,1.64,218,0.75,-1.80268,-0.88829,2.00965
2024-05-29T11:00,calibration,0.92,41,1.35,228,0.43,-1.60682,-1.59766,2.26592
2024-05-29T12:00,calibration,0.81,120,0.72,34,-0.09,-0.29886,1.00191,1.04553
2024-05-29T13:00,calibration,1.25,241,0.5,127,-0.75,1.49259,0.3051,1.52346
2024-05-29T14:00,calibration,0.41,256,1.61,263,1.2,-1.20018,-0.09702,1.20409
2024-05-29T15:00,calibration,1.63,281,2.11,301,0.48,-0.20857,0.77571,0.80326
2024-05-29T16:00,calibration,1.33,257,1.58,288,0.25,-0.20676,0.78743,0.81412
2024-05-29T17:00,calibration,3.58,297,2.47,291,-1.11,0.88386,-0.74012,1.15281
2024-05-29T18:00,calibration,3.49,294,2.88,326,-0.61,1.5778,0.96812,1.85113
2024-05-29T19:00,calibration,4.8,301,1.44,326,-3.36,3.30917,-1.27837,3.54751
2024-05-29T20:00,calibration,4.66,329,1.73,260,-2.93,0.69636,-4.29481,4.3509
2024-05-29T21:00,calibration,2.51,299,2.57,257,0.06,-0.30884,-1.795,1.82137
2024-05-29T22:00,calibration,4.0,302,3.67,331,-0.33,1.61294,1.09018,1.94681
2024-05-29T23:00,calibration,2.98,310,3.1,345,0.12,1.48047,1.07886,1.83187
2024-05-30T00:00,calibration,1.2,318,2.47,328,1.27,-0.50594,1.20291,1.30497
2024-05-30T01:00,calibration,1.77,313,1.98,311,0.21,-0.19983,0.09186,0.21993
2024-05-30T02:00,calibration,0.3,90,2.33,313,2.03,-2.00405,1.58906,2.5576
2024-05-30T03:00,calibration,1.65,256,2.48,313,0.83,-0.21277,2.09053,2.10133
2024-05-30T04:00,calibration,1.57,243,2.26,315,0.69,-0.19918,2.31083,2.31939
2024-05-30T05:00,calibration,1.22,279,2.36,306,1.14,-0.7043,1.19632,1.38825
2024-05-30T06:00,calibration,1.75,257,2.69,301,0.94,-0.60063,1.77912,1.87777
2024-05-30T07:00,calibration,2.28,285,2.82,297,0.54,-0.31033,0.69015,0.75671
2024-05-30T08:00,calibration,2.06,284,2.87,299,0.81,-0.51135,0.89304,1.02908
2024-05-30T09:00,calibration,1.35,228,2.73,294,1.38,-1.49073,2.01372,2.50546
2024-05-30T10:00,calibration,1.7,242,2.73,298,1.03,-0.90944,2.07976,2.26991
2024-05-30T11:00,calibration,1.68,253,2.61,302,0.93,-0.60681,1.87427,1.97006
2024-05-30T12:00,calibration,2.75,280,3.06,322,0.31,0.8243,1.93378,2.10214
2024-05-30T13:00,calibration,2.69,312,3.27,337,0.58,0.72137,1.21009,1.40879
2024-05-30T14:00,calibration,2.44,325,2.59,332,0.15,0.1836,0.2881,0.34163
2024-05-30T15:00,calibration,3.26,317,3.45,338,0.19,0.93092,0.81457,1.23699
2024-05-30T16:00,calibration,4.68,340,3.64,339,-1.04,0.29619,-0.99953,1.04249
2024-05-30T17:00,calibration,4.38,333,3.62,332,-0.76,0.28899,-0.70634,0.76317
2024-05-30T18:00,calibration,4.19,320,3.88,325,-0.31,0.4678,-0.03142,0.46886
2024-05-30T19:00,calibration,4.02,325,4.34,322,0.32,-0.36619,0.12698,0.38758
2024-05-30T20:00,calibration,4.4,321,4.47,320,0.07,-0.10425,0.00478,0.10436
2024-05-30T21:00,calibration,4.96,318,4.76,321,-0.2,0.32332,0.01322,0.32359
2024-05-30T22:00,calibration,4.96,318,4.55,327,-0.41,0.84078,0.12995,0.85076
2024-05-30T23:00,calibration,4.6,318,3.89,334,-0.71,1.37274,0.07784,1.37494
2024-05-31T00:00,calibration,3.19,328,3.4,346,0.21,0.86791,0.59373,1.05156
2024-05-31T01:00,calibration,1.64,322,2.55,349,0.91,0.52312,1.21081,1.31899
2024-05-31T02:00,calibration,1.65,346,2.2,360,0.55,0.39917,0.59901,0.71983
2024-05-31T03:00,calibration,0.58,301,1.84,338,1.26,-0.19212,1.4073,1.42035
2024-05-31T04:00,calibration,0.72,214,1.79,333,1.07,-0.41002,2.19181,2.22983
2024-05-31T05:00,calibration,1.58,198,1.44,326,-0.14,-0.31699,2.69648,2.71505
2024-05-31T06:00,calibration,1.12,243,1.22,305,0.1,-0.00144,1.20823,1.20823
2024-05-31T07:00,calibration,0.71,278,0.92,311,0.21,0.00876,0.50476,0.50484
2024-05-31T08:00,calibration,0.81,240,0.72,34,-0.09,1.1041,1.00191,1.49092
2024-05-31T09:00,calibration,0.54,158,0.14,225,-0.4,-0.30128,0.40168,0.50212
2024-05-31T10:00,calibration,0.14,225,1.22,261,1.08,-1.10598,-0.09186,1.10979
2024-05-31T11:00,calibration,1.22,279,1.51,278,0.29,-0.29033,0.0193,0.29097
2024-05-31T12:00,calibration,0.67,297,1.22,279,0.55,-0.60801,-0.11332,0.61848
2024-05-31T13:00,calibration,0.32,288,0.14,225,-0.18,0.20534,-0.19788,0.28517
2024-05-31T14:00,calibration,0.14,315,0.36,236,0.22,-0.19946,-0.3003,0.36051
2024-05-31T15:00,calibration,0.82,256,0.9,270,0.08,-0.10436,0.19838,0.22415
2024-05-31T16:00,calibration,0.45,27,0.36,304,-0.09,-0.50275,-0.19964,0.54094
2024-05-31T17:00,calibration,0.5,53,0.1,180,-0.4,-0.39932,-0.40091,0.56585
2024-05-31T18:00,calibration,0.5,37,0.86,234,0.36,-0.99666,-0.90481,1.34611
2024-05-31T19:00,calibration,2.11,329,0.95,252,-1.16,0.18323,-2.10219,2.11016
2024-05-31T20:00,calibration,2.48,313,0.73,286,-1.75,1.11204,-1.49014,1.85934
2024-05-31T21:00,calibration,1.0,323,1.25,331,0.25,-0.0042,0.29464,0.29467
2024-05-31T22:00,calibration,2.36,324,2.15,332,-0.21,0.37781,-0.01094,0.37797
2024-05-31T23:00,calibration,2.4,315,1.75,329,-0.65,0.79574,-0.19701,0.81977
2024-06-01T00:00,calibration,2.73,336,1.02,281,-1.71,0.10913,-2.29935,2.30194
2024-06-01T01:00,calibration,0.71,278,1.06,229,0.35,-0.0969,-0.79424,0.80012
2024-06-01T02:00,calibration,0.7,180,1.72,216,1.02,-1.01099,-0.69151,1.22486
2024-06-01T03:00,calibration,0.98,66,1.56,225,0.58,-1.99836,-1.50169,2.4997
2024-06-01T04:00,calibration,0.51,11,1.98,229,1.47,-1.59164,-1.79963,2.40249
2024-06-01T05:00,calibration,0.58,149,1.77,227,1.19,-1.59322,-0.70998,1.74425
2024-06-01T06:00,calibration,1.3,157,1.41,262,0.11,-1.90423,1.00042,2.15103
2024-06-01T07:00,calibration,0.63,108,0.71,45,0.08,-0.09712,0.69673,0.70346
2024-06-01T08:00,calibration,1.17,70,1.43,65,0.26,0.19658,0.20418,0.28343
2024-06-01T09:00,calibration,0.61,279,1.32,99,0.71,1.90624,-0.30192,1.93
2024-06-01T10:00,calibration,1.2,85,1.34,117,0.14,-0.00148,-0.71293,0.71294
2024-06-01T11:00,calibration,0.72,34,1.93,111,1.21,1.39919,-1.28856,1.90213
2024-06-01T12:00,calibration,1.3,94,1.42,129,0.12,-0.19329,-0.80295,0.82589
2024-06-01T13:00,calibration,0.89,153,1.06,139,0.17,0.29137,-0.007,0.29146
2024-06-01T14:00,calibration,1.04,107,1.35,138,0.31,-0.09123,-0.69918,0.70511
2024-06-01T15:00,calibration,2.21,108,2.06,141,-0.15,-0.80543,-0.91799,1.22124
2024-06-01T16:00,calibration,2.41,138,2.2,150,-0.21,-0.5126,-0.11428,0.52519
2024-06-01T17:00,calibration,2.97,147,2.12,161,-0.85,-0.92737,0.48635,1.04717
2024-06-01T18:00,calibration,2.83,138,2.01,153,-0.82,-0.98112,0.31218,1.02959
2024-06-01T19:00,calibration,2.69,135,2.1,155,-0.59,-1.01462,-0.00113,1.01462
2024-06-01T20:00,calibration,2.9,136,2.34,160,-0.56,-1.21418,-0.1128,1.21941
2024-06-01T21:00,calibration,3.06,142,2.44,161,-0.62,-1.08954,0.10425,1.09451
2024-06-01T22:00,calibration,2.55,154,2.69,158,0.14,-0.11015,-0.2022,0.23026
2024-06-01T23:00,calibration,2.7,141,2.08,145,-0.62,-0.50613,0.39446,0.64169
2024-06-02T00:00,calibration,1.94,125,2.13,139,0.19,-0.19175,-0.49479,0.53065
2024-06-02T01:00,calibration,1.3,113,1.79,153,0.49,-0.38401,-1.08695,1.15279
2024-06-02T02:00,calibration,1.12,117,1.81,174,0.69,-0.80873,-1.29162,1.52391
2024-06-02T03:00,calibration,0.94,148,1.25,151,0.31,0.10789,-0.29611,0.31515
2024-06-02T04:00,calibration,0.45,333,1.58,145,1.13,1.11055,-1.69521,2.02659
2024-06-02T05:00,calibration,0.2,360,2.28,151,2.08,1.10537,-2.19413,2.45684
2024-06-02T06:00,calibration,1.48,28,3.0,178,1.52,-0.59012,-4.30493,4.34519
2024-06-02T07:00,calibration,1.0,53,3.3,194,2.3,-1.59698,-3.80379,4.12543
2024-06-02T08:00,calibration,1.3,176,3.2,200,1.9,-1.18515,-1.71018,2.0807
2024-06-02T09:00,calibration,1.86,216,3.22,216,1.36,-0.79939,-1.10026,1.36
2024-06-02T10:00,calibration,1.43,245,1.98,221,0.55,-0.00298,-0.88998,0.88999
2024-06-02T11:00,calibration,1.5,270,2.3,180,0.8,1.5,-2.3,2.74591
2024-06-02T12:00,calibration,1.46,196,2.38,158,0.92,1.29399,-0.80326,1.52304
2024-06-02T13:00,calibration,2.12,172,3.26,169,1.14,0.32699,-1.10074,1.14828
2024-06-02T14:00,calibration,2.89,166,3.52,187,0.63,-1.12813,-0.68961,1.32221
2024-06-02T15:00,calibration,2.6,182,4.05,196,1.45,-1.02559,-1.29469,1.65169
2024-06-02T16:00,calibration,4.2,177,4.39,204,0.19,-2.00538,0.18378,2.01379
2024-06-02T17:00,calibration,2.62,198,3.62,204,1.0,-0.66276,-0.81527,1.05067
2024-06-02T18:00,calibration,3.41,185,4.22,202,0.81,-1.28364,-0.51569,1.38335
2024-06-02T19:00,calibration,2.93,172,3.42,218,0.49,-2.51334,0.20649,2.52181
2024-06-02T20:00,calibration,3.26,169,2.56,211,-0.7,-1.94053,1.00576,2.18569
2024-06-02T21:00,calibration,2.2,183,2.77,221,0.57,-1.70214,0.10644,1.70547
2024-06-02T22:00,calibration,1.56,220,2.58,234,1.02,-1.08452,-0.32146,1.13115
2024-06-02T23:00,calibration,1.53,191,1.51,188,-0.02,0.08179,0.00658,0.08205
2024-06-03T00:00,calibration,1.1,180,0.81,187,-0.29,-0.09871,0.29604,0.31206
2024-06-03T01:00,calibration,0.89,243,1.14,128,0.25,1.69133,-0.2978,1.71735
2024-06-03T02:00,calibration,0.92,229,0.76,113,-0.16,1.39392,0.30662,1.42724
2024-06-03T03:00,calibration,0.81,353,1.4,176,0.59,0.19637,-2.20055,2.2093
2024-06-03T04:00,calibration,1.2,318,1.61,210,0.41,-0.00204,-2.28607,2.28608
2024-06-03T05:00,calibration,0.63,198,2.14,217,1.51,-1.0932,-1.10991,1.55788
2024-06-03T06:00,calibration,0.67,297,1.77,227,1.1,-0.69752,-1.51131,1.66451
2024-06-03T07:00,calibration,0.5,143,1.2,228,0.7,-1.19268,-0.40364,1.25913
2024-06-03T08:00,calibration,0.51,169,1.39,210,0.88,-0.79231,-0.70315,1.05933
2024-06-03T09:00,calibration,1.2,132,1.24,194,0.04,-1.19176,-0.40021,1.25716
2024-06-03T10:00,calibration,0.3,90,1.06,229,0.76,-1.09999,-0.69542,1.30138
2024-06-03T11:00,calibration,1.39,249,1.34,243,-0.05,0.10373,-0.11022,0.15135
2024-06-03T12:00,calibration,1.3,247,1.41,225,0.11,0.19964,-0.48907,0.52825
2024-06-03T13:00,calibration,0.32,252,1.25,241,0.93,-0.78894,-0.50713,0.93787
2024-06-03T14:00,calibration,0.58,239,0.98,246,0.4,-0.39812,-0.09988,0.41046
2024-06-03T15:00,calibration,0.61,171,0.6,180,-0.01,-0.09543,0.00249,0.09546
2024-06-03T16:00,calibration,0.73,254,0.81,173,0.08,0.80044,-0.60275,1.002
2024-06-03T17:00,calibration,0.5,90,0.36,214,-0.14,-0.70131,-0.29845,0.76217
2024-06-03T18:00,calibration,0.82,14,0.22,297,-0.6,-0.3944,-0.69576,0.79977
2024-06-03T19:00,calibration,0.81,83,0.14,315,-0.67,-0.90296,0.00028,0.90296
2024-06-03T20:00,calibration,1.49,20,0.22,27,-1.27,-0.40973,-1.20412,1.27192
2024-06-03T21:00,calibration,1.41,45,0.36,146,-1.05,-0.79571,-1.29547,1.52033
2024-06-03T22:00,calibration,0.22,153,0.98,114,0.76,0.7954,-0.20258,0.82079
2024-06-03T23:00,calibration,1.1,90,1.36,107,0.26,0.20057,-0.39763,0.44535
2024-06-04T00:00,calibration,1.0,96,1.5,94,0.5,0.50182,-0.00011,0.50182
2024-06-04T01:00,calibration,1.17,110,1.25,61,0.08,-0.00617,1.00618,1.00619
2024-06-04T02:00,calibration,1.66,57,1.8,90,0.14,0.40781,-0.9041,0.99182
2024-06-04T03:00,calibration,0.81,120,1.9,108,1.09,1.10553,-0.18213,1.12043
2024-06-04T04:00,calibration,0.9,90,1.41,188,0.51,-1.09623,-1.39628,1.7752
2024-06-04T05:00,calibration,1.81,174,1.17,110,-0.64,0.91024,1.39992,1.66983
2024-06-04T06:00,calibration,2.02,57,1.43,102,-0.59,-0.29536,-1.39748,1.42836
2024-06-04T07:00,calibration,1.44,34,1.65,104,0.21,0.79575,-1.59299,1.78068
2024-06-04T08:00,calibration,1.14,52,0.45,63,-0.69,-0.49738,-0.49756,0.70353
2024-06-04T09:00,calibration,1.5,37,1.1,95,-0.4,0.19309,-1.29382,1.30815
2024-06-04T10:00,calibration,1.0,53,0.71,98,-0.29,-0.09555,-0.70063,0.70711
2024-06-04T11:00,calibration,0.41,14,0.72,146,0.31,0.30343,-0.99473,1.03998
2024-06-04T12:00,calibration,0.94,32,0.86,144,-0.08,0.00737,-1.49292,1.49294
2024-06-04T13:00,calibration,2.1,93,0.92,131,-1.18,-1.40279,-0.49367,1.48712
2024-06-04T14:00,calibration,2.33,137,1.58,145,-0.75,-0.68281,0.40979,0.79634
2024-06-04T15:00,calibration,2.61,122,2.13,139,-0.48,-0.816,-0.22444,0.8463
2024-06-04T16:00,calibration,3.53,115,2.28,142,-1.25,-1.79556,-0.30482,1.82125
2024-06-04T17:00,calibration,4.0,143,2.28,142,-1.72,-1.00355,1.39788,1.72081
2024-06-04T18:00,calibration,3.97,124,2.14,143,-1.83,-2.0034,0.51092,2.06752
2024-06-04T19:00,calibration,3.18,136,2.52,146,-0.66,-0.79985,0.19833,0.82407
2024-06-04T20:00,calibration,2.73,114,3.09,155,0.36,-1.18809,-1.6901,2.06591
2024-06-04T21:00,calibration,4.03,120,2.73,156,-1.3,-2.37969,-0.47898,2.42742
2024-06-04T22:00,calibration,3.55,112,2.39,147,-1.16,-1.98982,-0.67457,2.10105
2024-06-04T23:00,calibration,1.8,124,1.84,151,0.04,-0.60022,-0.60275,0.85063
2024-06-05T00:00,calibration,4.63,123,2.0,127,-2.63,-2.28577,1.31805,2.63856
2024-06-05T01:00,calibration,1.98,139,2.64,127,0.66,0.8094,-0.09447,0.81489
2024-06-05T02:00,calibration,2.26,347,2.55,135,0.29,2.31151,-4.0052,4.62436
2024-06-05T03:00,calibration,2.01,117,2.62,140,0.61,-0.10682,-1.09452,1.09972
2024-06-05T04:00,calibration,1.77,74,2.91,153,1.14,-0.38032,-3.08071,3.10409
2024-06-05T05:00,calibration,1.75,66,3.13,163,1.38,-0.68358,-3.70502,3.76756
2024-06-05T06:00,calibration,1.33,77,2.88,160,1.55,-0.31089,-3.0055,3.02154
2024-06-05T07:00,calibration,1.98,45,2.87,151,0.89,-0.00867,-3.91023,3.91024
2024-06-05T08:00,calibration,1.39,60,2.38,158,0.99,-0.31221,-2.9017,2.91845
2024-06-05T09:00,calibration,1.72,54,2.2,177,0.48,-1.27637,-3.20798,3.45257
2024-06-05T10:00,calibration,1.49,20,2.11,175,0.62,-0.32571,-3.50211,3.51723
2024-06-05T11:00,calibration,1.53,79,2.09,163,0.56,-0.89083,-2.29061,2.45774
2024-06-05T12:00,calibration,2.33,100,2.06,151,-0.27,-1.29589,-1.39712,1.90559
2024-06-05T13:00,calibration,1.97,114,2.25,148,0.28,-0.60737,-1.10684,1.26253
2024-06-05T14:00,calibration,1.93,159,2.62,140,0.69,0.99245,-0.20523,1.01345
2024-06-05T15:00,calibration,1.1,180,2.3,146,1.2,1.28614,-0.80679,1.51825
2024-06-05T16:00,calibration,0.63,252,2.5,180,1.87,0.59917,-2.30532,2.38191
2024-06-05T17:00,calibration,2.86,245,2.33,205,-0.53,1.60734,-0.90301,1.84363
2024-06-05T18:00,calibration,2.33,245,3.64,196,1.31,1.10838,-2.51429,2.74776
2024-06-05T19:00,calibration,2.58,216,1.61,173,-0.97,1.7127,0.48926,1.78121
2024-06-05T20:00,calibration,2.28,203,2.62,173,0.34,1.21016,-0.50172,1.31005
2024-06-05T21:00,calibration,2.69,195,2.26,193,-0.43,0.18783,0.39626,0.43853
2024-06-05T22:00,calibration,2.53,198,2.72,186,0.19,0.4975,-0.29893,0.5804
2024-06-05T23:00,calibration,2.96,192,2.52,173,-0.44,0.92253,0.3941,1.00318
2024-06-06T00:00,calibration,2.47,148,3.01,159,0.54,-0.23021,-0.7154,0.75153
2024-06-06T01:00,calibration,1.53,169,2.1,180,0.57,-0.29194,-0.59811,0.66556
2024-06-06T02:00,calibration,1.24,76,2.6,180,1.36,-1.20317,-2.89998,3.13967
2024-06-06T03:00,calibration,1.14,105,2.7,180,1.56,-1.10116,-2.40495,2.64505
2024-06-06T04:00,calibration,0.92,193,3.11,186,2.19,-0.11813,-2.19654,2.19972
2024-06-06T05:00,calibration,0.73,164,2.91,184,2.18,-0.40421,-2.20119,2.238
2024-06-06T06:00,calibration,2.55,191,3.42,187,0.87,0.06977,-0.89136,0.89408
2024-06-06T07:00,calibration,1.27,135,3.29,200,2.02,-2.02327,-2.19356,2.98418
2024-06-06T08:00,calibration,2.22,188,3.88,192,1.66,-0.49773,-1.59682,1.67259
2024-06-06T09:00,calibration,3.73,188,5.1,206,1.37,-1.71658,-0.89015,1.93365
2024-06-06T10:00,calibration,4.11,221,5.5,233,1.39,-1.69609,-0.20813,1.70881
2024-06-06T11:00,calibration,4.14,233,4.65,251,0.51,-1.09031,0.97762,1.46442
2024-06-06T12:00,calibration,4.39,246,4.4,249,0.01,-0.09729,0.20875,0.23031
2024-06-06T13:00,calibration,4.03,263,4.6,269,0.57,-0.59934,0.41085,0.72664
2024-06-06T14:00,calibration,5.19,251,4.61,274,-0.58,0.30847,2.01128,2.03479
2024-06-06T15:00,calibration,5.1,272,4.5,271,-0.6,0.59758,-0.09945,0.6058
2024-06-06T16:00,calibration,5.1,271,4.6,269,-0.5,0.49992,-0.16929,0.52781
2024-06-06T17:00,calibration,5.3,271,4.6,269,-0.7,0.69989,-0.17278,0.7209
2024-06-06T18:00,calibration,4.67,260,4.4,269,-0.27,0.19972,0.73415,0.76083
2024-06-06T19:00,calibration,5.0,268,4.8,270,-0.2,0.19695,0.1745,0.26314
2024-06-06T20:00,calibration,5.05,262,5.35,287,0.3,-0.11538,2.26701,2.26995
2024-06-06T21:00,calibration,2.39,213,3.0,272,0.61,-1.69649,2.10912,2.70674
2024-06-06T22:00,calibration,4.58,234,3.26,243,-1.32,0.80062,1.21205,1.4526
2024-06-06T23:00,calibration,3.83,229,2.64,233,-1.19,0.78214,0.92391,1.21052
2024-06-07T00:00,calibration,0.5,270,3.18,226,2.68,-1.7875,-2.20901,2.84164
2024-06-07T01:00,calibration,2.21,162,1.9,288,-0.31,-2.48993,2.68897,3.66474
2024-06-07T02:00,calibration,0.81,60,1.92,219,1.11,-1.90978,-1.89712,2.6919
2024-06-07T03:00,calibration,1.92,219,1.22,305,-0.7,0.20893,2.19188,2.20182
2024-06-07T04:00,calibration,0.86,126,0.41,104,-0.45,-0.29793,0.40631,0.50384
2024-06-07T05:00,calibration,0.98,246,1.77,196,0.79,0.4074,-1.30283,1.36504
2024-06-07T06:00,calibration,0.2,360,2.21,252,2.01,-2.10183,-0.88293,2.27975
2024-06-07T07:00,calibration,0.86,234,1.92,242,1.06,-0.9995,-0.39589,1.07505
2024-06-07T08:00,calibration,1.0,233,2.52,236,1.52,-1.29054,-0.80735,1.52227
